player_id,player_name,team_full,team_abbrev,Conference,Division,League_Rank,Conf_Rank,W,L,PCT,rival_team,team_popularity_index,is_star,player_note,GP,MIN,PTS,REB,AST,STL,BLK,TOV,TS,MIN_par_match,PTS_par_match,REB_par_match,AST_par_match,STL_par_match,BLK_par_match,TOV_par_match,salary,Position,Arena,city,team_name
387,Chet Holmgren,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,79.1,32,877,479,257,63,23,71,56,0.599,27,14.97,8.03,1.97,0.72,2.22,1.75,10880640.0,C,Paycom Center,Oklahoma City,Thunder
388,Dillon Jones,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,66.7,54,551,135,121,58,16,4,28,0.464,10,2.5,2.24,1.07,0.3,0.07,0.52,2622360.0,SF,Paycom Center,Oklahoma City,Thunder
389,Isaiah Hartenstein,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,87.7,57,1590,637,611,219,47,62,96,0.599,28,11.18,10.72,3.84,0.82,1.09,1.68,30000000.0,C,Paycom Center,Oklahoma City,Thunder
390,Isaiah Joe,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,79.3,74,1604,756,196,119,48,9,38,0.617,22,10.22,2.65,1.61,0.65,0.12,0.51,12991650.0,SG,Paycom Center,Oklahoma City,Thunder
391,Jalen Williams,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,93.7,69,2237,1490,369,354,111,46,150,0.573,32,21.59,5.35,5.13,1.61,0.67,2.17,4775760.0,PG,Paycom Center,Oklahoma City,Thunder
392,Jaylin Williams,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,76.3,47,784,278,262,120,22,29,35,0.594,17,5.91,5.57,2.55,0.47,0.62,0.74,2019699.0,SF,Paycom Center,Oklahoma City,Thunder
393,Kenrich Williams,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,76.2,69,1132,436,241,97,43,10,39,0.587,16,6.32,3.49,1.41,0.62,0.14,0.57,6669000.0,SG,Paycom Center,Oklahoma City,Thunder
394,Luguentz Dort,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,83.4,71,2073,719,293,115,79,39,51,0.586,29,10.13,4.13,1.62,1.11,0.55,0.72,16500000.0,SG,Paycom Center,Oklahoma City,Thunder
395,Malevy Leons,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,57.7,6,21,2,3,1,0,0,1,0.266,3,0.33,0.5,0.17,0.0,0.0,0.17,126356.0,SF,Paycom Center,Oklahoma City,Thunder
396,Ousmane Dieng,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,False,68.1,37,405,142,81,31,17,7,18,0.538,11,3.84,2.19,0.84,0.46,0.19,0.49,5027040.0,SF,Paycom Center,Oklahoma City,Thunder
397,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC,Ouest,Northwest,2.0,1.0,68.0,14.0,0.829,,70.0,True,99.0,76,2598,2484,379,486,131,77,183,0.637,34,32.68,4.99,6.39,1.72,1.01,2.41,35859950.0,PG,Paycom Center,Oklahoma City,Thunder
398,Anthony Black,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,81.6,78,1887,736,230,240,86,48,139,0.521,24,9.44,2.95,3.08,1.1,0.62,1.78,7607760.0,SG,Kia Center,Orlando,Magic
399,Caleb Houstan,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,70.9,58,788,239,75,35,22,6,13,0.605,14,4.12,1.29,0.6,0.38,0.1,0.22,2019699.0,SG,Kia Center,Orlando,Magic
400,Cory Joseph,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,69.8,50,612,177,74,72,26,4,18,0.547,12,3.54,1.48,1.44,0.52,0.08,0.36,3303771.0,SF,Kia Center,Orlando,Magic
401,Desmond Bane,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,90.0,69,2205,1327,418,369,80,28,169,0.6,32,19.23,6.06,5.35,1.16,0.41,2.45,7610000.0,PG,Kia Center,Orlando,Magic
402,Franz Wagner,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,87.2,60,2023,1449,342,284,75,21,138,0.558,34,24.15,5.7,4.73,1.25,0.35,2.3,7007092.0,SF,Kia Center,Orlando,Magic
403,Gary Harris,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,68.6,48,711,145,64,30,26,12,17,0.524,15,3.02,1.33,0.62,0.54,0.25,0.35,7500000.0,SG,Kia Center,Orlando,Magic
404,Goga Bitadze,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,87.7,70,1429,502,463,137,49,98,72,0.631,20,7.17,6.61,1.96,0.7,1.4,1.03,9057971.0,C,Kia Center,Orlando,Magic
405,Jalen Suggs,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,75.0,35,1002,567,141,129,51,33,102,0.536,29,16.2,4.03,3.69,1.46,0.94,2.91,9188385.0,SG,Kia Center,Orlando,Magic
406,Jett Howard,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,67.3,60,701,267,70,44,13,11,36,0.491,12,4.45,1.17,0.73,0.22,0.18,0.6,5278320.0,SG,Kia Center,Orlando,Magic
407,Jonathan Isaac,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,80.6,71,1090,380,314,40,61,80,33,0.512,15,5.35,4.42,0.56,0.86,1.13,0.46,25000000.0,PF,Kia Center,Orlando,Magic
408,Mac McClung,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,51.1,2,10,0,1,3,0,0,0,0.0,5,0.0,0.5,1.5,0.0,0.0,0.0,900000.0,SG,Kia Center,Orlando,Magic
409,Moritz Wagner,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,73.3,30,564,386,148,42,24,12,49,0.649,19,12.87,4.93,1.4,0.8,0.4,1.63,11000000.0,SF,Kia Center,Orlando,Magic
410,Paolo Banchero,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,True,81.8,46,1582,1191,345,219,36,28,136,0.551,34,25.89,7.5,4.76,0.78,0.61,2.96,12160800.0,PF,Kia Center,Orlando,Magic
411,Trevelin Queen,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,67.7,31,430,152,54,38,31,10,22,0.486,14,4.9,1.74,1.23,1.0,0.32,0.71,3260000.0,SF,Kia Center,Orlando,Magic
412,Tristan da Silva,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,74.9,74,1629,533,245,113,33,18,56,0.522,22,7.2,3.31,1.53,0.45,0.24,0.76,4440000.0,SF,Kia Center,Orlando,Magic
413,Wendell Carter Jr.,Orlando Magic,ORL,Est,Southeast,15.0,7.0,41.0,41.0,0.5,,70.0,False,82.1,68,1758,618,492,134,52,41,77,0.544,26,9.09,7.24,1.97,0.76,0.6,1.13,11950000.0,C,Kia Center,Orlando,Magic
414,Adem Bona,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,79.8,58,905,337,245,27,26,69,61,0.714,16,5.81,4.22,0.47,0.45,1.19,1.05,1157153.0,C,Wells Fargo Center,Philadelphia,76ers
415,Alex Reese,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,69.4,15,216,76,47,4,10,10,6,0.641,14,5.07,3.13,0.27,0.67,0.67,0.4,3800000.0,SF,Wells Fargo Center,Philadelphia,76ers
416,Andre Drummond,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,73.0,40,751,293,310,34,39,18,55,0.535,19,7.32,7.75,0.85,0.98,0.45,1.38,5000000.0,C,Wells Fargo Center,Philadelphia,76ers
417,Eric Gordon,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,71.2,39,768,266,46,65,26,12,28,0.591,20,6.82,1.18,1.67,0.67,0.31,0.72,3303771.0,SF,Wells Fargo Center,Philadelphia,76ers
418,Guerschon Yabusele,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,82.6,70,1895,768,395,148,58,24,87,0.616,27,10.97,5.64,2.11,0.83,0.34,1.24,2087519.0,SF,Wells Fargo Center,Philadelphia,76ers
419,Isaiah Mobley,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,60.8,1,17,6,4,5,1,1,0,0.381,17,6.0,4.0,5.0,1.0,1.0,0.0,11997.0,PF,Wells Fargo Center,Philadelphia,76ers
420,Jalen Hood-Schifino,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,65.4,15,315,106,27,37,5,7,18,0.494,21,7.07,1.8,2.47,0.33,0.47,1.2,4270000.0,SF,Wells Fargo Center,Philadelphia,76ers
421,Jared Butler,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,75.6,60,1044,541,110,220,42,13,80,0.549,17,9.02,1.83,3.67,0.7,0.22,1.33,745726.0,SF,Wells Fargo Center,Philadelphia,76ers
422,Jared McCain,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,69.7,23,592,352,56,60,15,0,37,0.589,26,15.3,2.43,2.61,0.65,0.0,1.61,4020360.0,SG,Wells Fargo Center,Philadelphia,76ers
423,Jeff Dowtin Jr.,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,71.7,41,621,285,60,78,24,12,15,0.57,15,6.95,1.46,1.9,0.59,0.29,0.37,3940000.0,SF,Wells Fargo Center,Philadelphia,76ers
424,Joel Embiid,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,True,72.5,19,574,452,155,85,14,18,62,0.58,30,23.79,8.16,4.47,0.74,0.95,3.26,51415938.0,C,Wells Fargo Center,Philadelphia,76ers
425,Justin Edwards,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,73.8,44,1155,445,148,69,45,16,49,0.559,26,10.11,3.36,1.57,1.02,0.36,1.11,425619.0,SF,Wells Fargo Center,Philadelphia,76ers
426,Kelly Oubre Jr.,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,83.7,60,2078,906,368,108,92,30,80,0.551,35,15.1,6.13,1.8,1.53,0.5,1.33,7983000.0,SG,Wells Fargo Center,Philadelphia,76ers
427,Kyle Lowry,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,70.3,35,659,138,67,96,33,11,21,0.525,19,3.94,1.91,2.74,0.94,0.31,0.6,2087519.0,SG,Wells Fargo Center,Philadelphia,76ers
428,Lonnie Walker IV,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,68.4,20,477,247,63,50,10,5,25,0.548,24,12.35,3.15,2.5,0.5,0.25,1.25,780932.0,SF,Wells Fargo Center,Philadelphia,76ers
429,Marcus Bagley,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,65.3,10,253,67,70,10,9,12,7,0.456,25,6.7,7.0,1.0,0.9,1.2,0.7,126356.0,C,Wells Fargo Center,Philadelphia,76ers
430,Oshae Brissett,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,66.2,6,142,52,22,4,4,3,8,0.576,24,8.67,3.67,0.67,0.67,0.5,1.33,119972.0,SF,Wells Fargo Center,Philadelphia,76ers
431,Paul George,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,78.4,41,1334,665,219,178,75,20,106,0.543,33,16.22,5.34,4.34,1.83,0.49,2.59,49205800.0,SF,Wells Fargo Center,Philadelphia,76ers
432,Phillip Wheeler,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,56.0,5,44,8,8,2,1,2,1,0.183,9,1.6,1.6,0.4,0.2,0.4,0.2,66503.0,SF,Wells Fargo Center,Philadelphia,76ers
433,Quentin Grimes,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,84.0,75,2013,1092,324,228,74,22,141,0.595,27,14.56,4.32,3.04,0.99,0.29,1.88,4296682.0,SG,Wells Fargo Center,Philadelphia,76ers
434,Reggie Jackson,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,66.5,31,384,136,42,45,16,3,17,0.496,12,4.39,1.35,1.45,0.52,0.1,0.55,3040000.0,SF,Wells Fargo Center,Philadelphia,76ers
435,Ricky Council IV,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,73.3,73,1250,532,214,97,32,13,52,0.502,17,7.29,2.93,1.33,0.44,0.18,0.71,1891857.0,SF,Wells Fargo Center,Philadelphia,76ers
436,Tyrese Maxey,Philadelphia 76ers,PHI,Est,Atlantic,25.0,13.0,33.0,49.0,0.402,,70.0,False,86.9,52,1960,1369,174,317,91,21,124,0.562,38,26.33,3.35,6.1,1.75,0.4,2.38,35147000.0,PG,Wells Fargo Center,Philadelphia,76ers
437,Bol Bol,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,72.0,36,448,244,104,22,9,25,20,0.627,12,6.78,2.89,0.61,0.25,0.69,0.56,3900000.0,SF,Footprint Center,Phoenix,Suns
438,Bradley Beal,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,81.1,53,1702,902,177,195,58,28,99,0.598,32,17.02,3.34,3.68,1.09,0.53,1.87,6840000.0,SG,Footprint Center,Phoenix,Suns
439,Cody Martin,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,75.8,53,1173,358,224,105,56,32,51,0.509,22,6.75,4.23,1.98,1.06,0.6,0.96,4510000.0,SF,Footprint Center,Phoenix,Suns
440,Collin Gillespie,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,70.7,33,461,194,78,78,21,5,17,0.578,14,5.88,2.36,2.36,0.64,0.15,0.52,3560000.0,SG,Footprint Center,Phoenix,Suns
441,Damion Lee,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,64.5,25,144,83,20,11,6,0,10,0.499,6,3.32,0.8,0.44,0.24,0.0,0.4,2290000.0,SF,Footprint Center,Phoenix,Suns
442,Devin Booker,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,92.3,75,2795,1923,305,529,67,16,220,0.589,37,25.64,4.07,7.05,0.89,0.21,2.93,8890000.0,PG,Footprint Center,Phoenix,Suns
443,Grayson Allen,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,79.2,64,1544,680,194,137,54,19,75,0.631,24,10.62,3.03,2.14,0.84,0.3,1.17,5180000.0,SG,Footprint Center,Phoenix,Suns
444,Jalen Bridges,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,63.7,8,30,9,4,0,0,0,4,0.514,4,1.12,0.5,0.0,0.0,0.0,0.5,1780000.0,SF,Footprint Center,Phoenix,Suns
445,Kevin Durant,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,True,91.4,62,2265,1647,374,263,50,77,190,0.642,37,26.56,6.03,4.24,0.81,1.24,3.06,9440000.0,PF,Footprint Center,Phoenix,Suns
446,Mason Plumlee,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,82.0,74,1300,333,455,134,33,47,59,0.645,18,4.5,6.15,1.81,0.45,0.64,0.8,4460000.0,PF,Footprint Center,Phoenix,Suns
447,Monte Morris,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,69.5,45,571,233,67,73,20,3,21,0.546,13,5.18,1.49,1.62,0.44,0.07,0.47,3410000.0,SF,Footprint Center,Phoenix,Suns
448,Nick Richards,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,79.8,57,1256,529,466,49,14,55,81,0.634,22,9.28,8.18,0.86,0.25,0.96,1.42,5730000.0,C,Footprint Center,Phoenix,Suns
449,Oso Ighodaro,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,75.1,61,1046,255,222,71,28,29,39,0.61,17,4.18,3.64,1.16,0.46,0.48,0.64,3920000.0,SF,Footprint Center,Phoenix,Suns
450,Royce O'Neale,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,83.1,75,1837,680,349,163,67,33,65,0.585,24,9.07,4.65,2.17,0.89,0.44,0.87,5270000.0,SF,Footprint Center,Phoenix,Suns
451,Ryan Dunn,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,76.8,74,1410,511,267,57,44,40,40,0.517,19,6.91,3.61,0.77,0.59,0.54,0.54,4140000.0,SF,Footprint Center,Phoenix,Suns
452,TyTy Washington Jr.,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,61.0,16,118,35,13,16,3,0,3,0.367,7,2.19,0.81,1.0,0.19,0.0,0.19,1560000.0,SG,Footprint Center,Phoenix,Suns
453,Tyus Jones,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,85.4,81,2174,829,196,429,69,8,91,0.585,27,10.23,2.42,5.3,0.85,0.1,1.12,5490000.0,PG,Footprint Center,Phoenix,Suns
454,Vasilije Micic,Phoenix Suns,PHX,Ouest,Pacific,22.0,12.0,35.0,47.0,0.427,Los Angeles Lakers,77.0,False,66.4,41,785,269,89,128,15,0,77,0.462,19,6.56,2.17,3.12,0.37,0.0,1.88,4020000.0,SF,Footprint Center,Phoenix,Suns
455,Anfernee Simons,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,True,83.2,70,2292,1348,189,337,60,5,143,0.557,33,19.26,2.7,4.81,0.86,0.07,2.04,25892857.0,SG,Moda Center,Portland,Trail Blazers
456,Bryce McGowens,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,60.8,13,32,13,3,2,1,0,4,0.391,2,1.0,0.23,0.15,0.08,0.0,0.31,950000.0,SG,Moda Center,Portland,Trail Blazers
457,Dalano Banton,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,74.9,67,1120,559,135,160,43,34,86,0.497,17,8.34,2.01,2.39,0.64,0.51,1.28,2196970.0,SF,Moda Center,Portland,Trail Blazers
458,Deandre Ayton,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,78.8,40,1206,576,406,64,31,39,69,0.583,30,14.4,10.15,1.6,0.78,0.98,1.72,34005126.0,C,Moda Center,Portland,Trail Blazers
459,Deni Avdija,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,87.6,72,2161,1219,522,281,71,35,196,0.605,30,16.93,7.25,3.9,0.99,0.49,2.72,15625000.0,PF,Moda Center,Portland,Trail Blazers
460,Donovan Clingan,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,85.3,67,1324,436,527,77,34,110,72,0.574,20,6.51,7.87,1.15,0.51,1.64,1.07,6836400.0,C,Moda Center,Portland,Trail Blazers
461,Duop Reath,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,69.2,46,469,194,92,26,12,14,16,0.552,10,4.22,2.0,0.57,0.26,0.3,0.35,2048780.0,SF,Moda Center,Portland,Trail Blazers
462,Jabari Walker,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,73.1,60,749,313,211,37,33,6,34,0.601,12,5.22,3.52,0.62,0.55,0.1,0.57,2019699.0,SF,Moda Center,Portland,Trail Blazers
463,Jerami Grant,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,77.0,47,1524,677,163,101,41,46,65,0.523,32,14.4,3.47,2.15,0.87,0.98,1.38,29793104.0,PF,Moda Center,Portland,Trail Blazers
464,Justin Minaya,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,61.9,19,101,18,10,7,6,1,5,0.411,5,0.95,0.53,0.37,0.32,0.05,0.26,1570000.0,SF,Moda Center,Portland,Trail Blazers
465,Kris Murray,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,70.7,69,1040,287,182,68,35,17,43,0.472,15,4.16,2.64,0.99,0.51,0.25,0.62,2990040.0,SF,Moda Center,Portland,Trail Blazers
466,Matisse Thybulle,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,70.2,15,312,112,52,28,33,9,13,0.592,21,7.47,3.47,1.87,2.2,0.6,0.87,11025000.0,SG,Moda Center,Portland,Trail Blazers
467,Rayan Rupert,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,66.2,52,460,155,70,25,16,4,30,0.499,9,2.98,1.35,0.48,0.31,0.08,0.58,1891857.0,SG,Moda Center,Portland,Trail Blazers
468,Robert Williams III,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,73.5,20,351,116,118,21,13,33,17,0.679,18,5.8,5.9,1.05,0.65,1.65,0.85,4960000.0,C,Moda Center,Portland,Trail Blazers
469,Scoot Henderson,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,79.0,66,1759,837,198,335,68,13,177,0.54,27,12.68,3.0,5.08,1.03,0.2,2.68,10259160.0,PG,Moda Center,Portland,Trail Blazers
470,Shaedon Sharpe,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,82.3,72,2252,1335,324,198,62,16,150,0.551,31,18.54,4.5,2.75,0.86,0.22,2.08,6614160.0,SG,Moda Center,Portland,Trail Blazers
471,Sidy Cissoko,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,63.3,22,114,32,21,15,2,1,11,0.471,5,1.45,0.95,0.68,0.09,0.05,0.5,1600000.0,SG,Moda Center,Portland,Trail Blazers
472,Taze Moore,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,58.1,2,20,6,8,1,2,0,2,0.276,10,3.0,4.0,0.5,1.0,0.0,1.0,2150000.0,SF,Moda Center,Portland,Trail Blazers
473,Toumani Camara,Portland Trail Blazers,POR,Ouest,Northwest,29.0,14.0,27.0,55.0,0.329,,70.0,False,88.7,78,2548,882,450,175,116,50,109,0.572,33,11.31,5.77,2.24,1.49,0.64,1.4,1891857.0,SF,Moda Center,Portland,Trail Blazers
474,DeMar DeRozan,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,91.4,77,2768,1710,298,342,62,32,105,0.569,36,22.21,3.87,4.44,0.81,0.42,1.36,23400000.0,SG,Golden 1 Center,Sacramento,Kings
475,Devin Carter,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,66.6,36,396,138,76,41,21,4,18,0.471,11,3.83,2.11,1.14,0.58,0.11,0.5,4689000.0,SG,Golden 1 Center,Sacramento,Kings
476,Domantas Sabonis,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,96.4,70,2429,1337,972,423,48,26,202,0.655,35,19.1,13.89,6.04,0.69,0.37,2.89,40500000.0,PF,Golden 1 Center,Sacramento,Kings
477,Doug McDermott,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,68.0,42,342,147,22,7,4,2,6,0.617,8,3.5,0.52,0.17,0.1,0.05,0.14,2087519.0,SF,Golden 1 Center,Sacramento,Kings
478,Isaac Jones,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,70.3,40,304,134,57,12,5,10,16,0.678,8,3.35,1.42,0.3,0.12,0.25,0.4,152957.0,C,Golden 1 Center,Sacramento,Kings
479,Isaiah Crawford,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,64.1,15,46,13,8,1,1,2,1,0.509,3,0.87,0.53,0.07,0.07,0.13,0.07,1690000.0,SF,Golden 1 Center,Sacramento,Kings
480,Jae Crowder,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,63.2,9,103,23,20,6,3,0,4,0.467,11,2.56,2.22,0.67,0.33,0.0,0.44,1655619.0,SF,Golden 1 Center,Sacramento,Kings
481,Jake LaRavia,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,78.4,66,1349,458,259,158,62,23,86,0.591,20,6.94,3.92,2.39,0.94,0.35,1.3,3352680.0,SF,Golden 1 Center,Sacramento,Kings
482,Jalen McDaniels,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,,4,7,0,0,1,1,0,0,,2,0.0,0.0,0.25,0.25,0.0,0.0,1570000.0,SF,Golden 1 Center,Sacramento,Kings
483,Jonas Valančiūnas,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,85.3,81,1524,843,627,164,37,46,120,0.602,19,10.41,7.74,2.02,0.46,0.57,1.48,5450000.0,PF,Golden 1 Center,Sacramento,Kings
484,Keegan Murray,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,87.7,76,2610,942,507,109,61,69,60,0.553,34,12.39,6.67,1.43,0.8,0.91,0.79,8809560.0,PF,Golden 1 Center,Sacramento,Kings
